publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,tags
2006-04-05T13:48:17Z,UCOp8wkVqdrWbFYHjDv946QQ,TNA: Hard Justice 2005 Opening Video,Subscribe to the Global Wrestling Network for more than 1000 hours of classic and current IMPACT Wrestling matches and events! Start your 30-day free trial ...,"{'default': {'url': 'https://i.ytimg.com/vi/9oRvN0RIQuQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/9oRvN0RIQuQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/9oRvN0RIQuQ/hqdefault.jpg', 'width': 480, 'height': 360}}",IMPACT Wrestling,none,2006-04-05T13:48:17Z,4914857,20549.0,4017.0,0,1910.0,"['TNA', 'Justice', 'PPV', 'Wrestling', 'Tito', 'Ortiz']"
2006-04-05T14:24:23Z,UCOp8wkVqdrWbFYHjDv946QQ,TNA: Sacrifice 2005 Opening Video,Subscribe to the Global Wrestling Network for more than 1000 hours of classic and current IMPACT Wrestling matches and events! Start your 30-day free trial ...,"{'default': {'url': 'https://i.ytimg.com/vi/W-TDIpEiDD4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/W-TDIpEiDD4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/W-TDIpEiDD4/hqdefault.jpg', 'width': 480, 'height': 360}}",IMPACT Wrestling,none,2006-04-05T14:24:23Z,4726168,46059.0,1571.0,0,7384.0,"['TNA', 'PPV', 'Wrestling']"
2006-04-23T20:42:44Z,UCFAKGci5lneha2x4XMbzYrQ,Spinto Band - Brown Boxes | A Take Away Show,"Subscribe for more: http://bit.ly/blogosubs Spinto Band play ""Brown Boxes"" in a bar north of Paris, France Read the whole article and see more videos here: ...","{'default': {'url': 'https://i.ytimg.com/vi/8hrC2FHp5ac/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/8hrC2FHp5ac/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/8hrC2FHp5ac/hqdefault.jpg', 'width': 480, 'height': 360}}",La Blogothèque,none,2006-04-23T20:42:44Z,4294327,24073.0,670.0,0,2851.0,"['Spinto', 'band', 'spintoband', 'Spinto Band', 'Brown Boxes', 'blogo', 'blogothèque', 'blogotheque', 'la blogotheque', 'blogotèque', 'blogoteque', 'concert à emporter', 'à emporter', 'live à emporter', 'unplugged', 'live', 'session live', 'session acoustique', 'acoustique', 'acoustic', 'acoustic session', 'live session', 'take away show', 'take away', 'folk concert', 'concert dans la rue', 'musique live', 'indie', 'musique indé']"
2006-04-29T12:33:11Z,UCYLDo53Arpr4naEDA2RwWaQ,Danny Vera - Speechless,"video for the single ""Speechless"" from the album ""Hold on a while""","{'default': {'url': 'https://i.ytimg.com/vi/osjT9UbshDo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/osjT9UbshDo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/osjT9UbshDo/hqdefault.jpg', 'width': 480, 'height': 360}}",Danny Vera,none,2006-04-29T12:33:11Z,3536076,12961.0,387.0,0,2749.0,"['danny', 'vera', 'speechless', 'rock']"
2006-04-27T20:17:03Z,UCOp8wkVqdrWbFYHjDv946QQ,TNA: Next Week - An Interview With Kevin Nash!,Subscribe to the Global Wrestling Network for more than 1000 hours of classic and current IMPACT Wrestling matches and events! Start your 30-day free trial ...,"{'default': {'url': 'https://i.ytimg.com/vi/vXE95U0V4po/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/vXE95U0V4po/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/vXE95U0V4po/hqdefault.jpg', 'width': 480, 'height': 360}}",IMPACT Wrestling,none,2006-04-27T20:17:03Z,3393910,41072.0,760.0,0,8352.0,"['tna', 'wrestling', 'impact', 'kevin', 'nash']"
2006-04-11T08:33:58Z,UC3s0BtrBJpwNDaflRSoiieQ,Hak5 - Episode #9,"In this episode of Hak.5 Jenn Cutter from Openalpha.tv guest hosts, bringing us a PSP-Windows hack. Darren continues his quest for the ultimate ...","{'default': {'url': 'https://i.ytimg.com/vi/MBGuydXqQFQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/MBGuydXqQFQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/MBGuydXqQFQ/hqdefault.jpg', 'width': 480, 'height': 360}}",Hak5,none,2006-04-11T08:33:58Z,2775625,2972.0,93.0,0,747.0,"['Hak5', 'Vidcast', 'IPTV', 'tech', 'code', 'hack', 'mod', 'comedy']"
2006-04-19T19:07:46Z,UCOp8wkVqdrWbFYHjDv946QQ,TNA: Larry Z Wants To Know Who The New Guy Is,Subscribe to the Global Wrestling Network for more than 1000 hours of classic and current IMPACT Wrestling matches and events! Start your 30-day free trial ...,"{'default': {'url': 'https://i.ytimg.com/vi/EkAr3dL6JfA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/EkAr3dL6JfA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/EkAr3dL6JfA/hqdefault.jpg', 'width': 480, 'height': 360}}",IMPACT Wrestling,none,2006-04-19T19:07:46Z,2654264,7357.0,192.0,0,952.0,"['tna', 'wrestling', 'impact', 'lockdown']"
2006-04-27T07:15:52Z,UC8xBgf4up_cuGHxsE6IdQ8g,Miss Universe 1969- Parade of Nations,"Miami Beach, Florida, USA- July 19,1969 Miss Amity: TUNISIA, Zohra Boufaden Most Photogenic: NEW ZEALAND, Carole Robinson Best National Costume ...","{'default': {'url': 'https://i.ytimg.com/vi/zM1zcrYVoHo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/zM1zcrYVoHo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/zM1zcrYVoHo/hqdefault.jpg', 'width': 480, 'height': 360}}",zarlie,none,2006-04-27T07:15:52Z,2494232,3052.0,340.0,0,546.0,"['Miss', 'Universe', '1969', 'Parade', 'Miami', 'Florida']"
2006-04-08T03:58:24Z,UC3QOndnH23xPlZFWCGJJajA,ms new booty,aud.,"{'default': {'url': 'https://i.ytimg.com/vi/9-wcxlQ2Lrc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/9-wcxlQ2Lrc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/9-wcxlQ2Lrc/hqdefault.jpg', 'width': 480, 'height': 360}}",jaahlb123,none,2006-04-08T03:58:24Z,2216475,4726.0,133.0,0,368.0,['zsiudyf']
2006-04-13T07:49:16Z,UCY05ff7PE_bIhuve7PBqbZw,Run Kid Run &quot;We&#39;ve Only Just Begun&quot; Video Trailer,"From the album, ""This Is Who We Are,"" In Stores May 16th on Tooth & Nail Records.","{'default': {'url': 'https://i.ytimg.com/vi/8zS-4sba3F0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/8zS-4sba3F0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/8zS-4sba3F0/hqdefault.jpg', 'width': 480, 'height': 360}}",toothandnail,none,2006-04-13T07:49:16Z,2201130,5006.0,1002.0,0,1736.0,"['Run', 'Kid', 'Tooth', 'and', 'Nail']"
2006-04-19T18:54:36Z,UCOp8wkVqdrWbFYHjDv946QQ,TNA: Preview Of Sunday&#39;s Samoa Joe vs. Sabu PPV Bout,Subscribe to the Global Wrestling Network for more than 1000 hours of classic and current IMPACT Wrestling matches and events! Start your 30-day free trial ...,"{'default': {'url': 'https://i.ytimg.com/vi/tvvJPLjfimI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/tvvJPLjfimI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/tvvJPLjfimI/hqdefault.jpg', 'width': 480, 'height': 360}}",IMPACT Wrestling,none,2006-04-19T18:54:36Z,2072270,3767.0,353.0,0,663.0,"['tna', 'wreslting', 'impact', 'samoa', 'joe', 'sabu', 'lockdown']"
2006-04-18T08:54:50Z,UCaKkj8BE70laJCtFgdObi7w,LHR Departure PIA (NC) Boeing 747-300,One of the last remaining Boeing 747-300 carriers to frequent London Heathrow.,"{'default': {'url': 'https://i.ytimg.com/vi/804o5MfMKng/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/804o5MfMKng/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/804o5MfMKng/hqdefault.jpg', 'width': 480, 'height': 360}}",edetroit,none,2006-04-18T08:54:50Z,2062156,21140.0,351.0,0,1526.0,"['FS2004', 'FS9', 'Flightsim', 'edetroit']"
2006-04-27T00:55:23Z,UCk1pcWQ5E19g0Cgp4c1eI1w,"MNT vs. Poland: Highlights - March 1, 2006","The U.S. Men's National Team takes on Poland in snowy conditions in Kaiserslautern, Germany. U.S. MNT midfielder Clint Dempsey scored the only goal in the ...","{'default': {'url': 'https://i.ytimg.com/vi/fGYH9rBTi-4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/fGYH9rBTi-4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/fGYH9rBTi-4/hqdefault.jpg', 'width': 480, 'height': 360}}",U.S. Soccer,none,2006-04-27T00:55:23Z,1834152,9272.0,233.0,0,1933.0,"['ussoccer.com', 'all_access', 'USA', 'MNT', 'Soccer', 'World', 'Cup', 'goal', 'Poland', 'Kaiserslautern', 'Germany', 'Clint', 'Dempsey', 'Kasey', 'Keller', 'Goal', 'Snow', 'Pablo', 'Mastroeni']"
2006-04-04T21:30:44Z,UCsgEkEWaXKQwrhlLHFbcQFw,Kinski - The Wives of Artie Shaw (OFFICIAL VIDEO),"Subscribe to Sub Pop's YouTube Channel http://www.youtube.com/user/subpoprecords Kinski / Sub Pop http://www.subpop.com/artists/kinski ""The Wives Of ...","{'default': {'url': 'https://i.ytimg.com/vi/tk7n_e9DacM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/tk7n_e9DacM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/tk7n_e9DacM/hqdefault.jpg', 'width': 480, 'height': 360}}",Sub Pop,none,2006-04-04T21:30:44Z,1637330,12180.0,204.0,0,2024.0,"['Wives of Artie Shaw', 'Whitey McConnaughy', 'Alpine Static', 'Kinski', ""down below it's chaos"", ""'punching"", 'goodbye', 'out', 'front', 'lucy', 'atkinson', 'chris', 'martin', 'matthew', 'reid-schwartz', 'barrett', 'wilke', 'seattle', 'washington', 'rhode island freakout', 'sub', 'pop', 'records', 'subpop', 'sub pop records', 'subpop records', 'subpop.com', 'indie', 'indie music', 'music', 'video', 'official music video', 'official', '2005']"
2006-04-11T13:10:00Z,UCnS1TMINHEw5tfmw37mWIKw,the way you wear your head,"matthew from nada surf shows you how to play the way you wear your head, the second song from their third album, let go.","{'default': {'url': 'https://i.ytimg.com/vi/XncQGRM-QC0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/XncQGRM-QC0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/XncQGRM-QC0/hqdefault.jpg', 'width': 480, 'height': 360}}",nada surf,none,2006-04-11T13:10:00Z,1630699,13194.0,355.0,0,848.0,"['nada', 'surf', 'music', 'guitar', 'tablature', 'tabs', 'instructional', 'caws']"
2006-04-04T20:56:01Z,UCsgEkEWaXKQwrhlLHFbcQFw,Jennifer Gentle - I Do Dream You  (OFFICIAL VIDEO),Subscribe to Sub Pop's YouTube Channel http://www.youtube.com/user/subpoprecords Jennifer Gentle / Sub Pop http://www.subpop.com/artists/jennifer_gentle ...,"{'default': {'url': 'https://i.ytimg.com/vi/lZ9v-lsZUHw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/lZ9v-lsZUHw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/lZ9v-lsZUHw/hqdefault.jpg', 'width': 480, 'height': 360}}",Sub Pop,none,2006-04-04T20:56:01Z,1441655,2742.0,149.0,0,219.0,"['jennifer gentle', 'psychedelic', 'psych rock', 'Marco', 'Fasolo', 'I do dream you', 'Valende', 'Italy', 'The Midnight Room', 'sub', 'pop', 'records', 'subpop', 'sub pop records', 'subpop records', 'subpop.com', 'seattle', 'indie', 'indie music', 'music', 'video', 'official music video', 'official', '2005', 'yt:crop=16:9']"
2006-04-09T06:36:25Z,UC8P84JwylBMLNj4xs1Q02tA,Josh Ritter &quot;Ireland Tour Video&quot;,"Sam Kassirer, Josh Ritter's keyboardist, captures some behind-the-scenes moments during the band's tour of Ireland in early March 2006, when the new album ...","{'default': {'url': 'https://i.ytimg.com/vi/VcauwQ5AdMY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/VcauwQ5AdMY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/VcauwQ5AdMY/hqdefault.jpg', 'width': 480, 'height': 360}}",Josh Ritter,none,2006-04-09T06:36:25Z,1316878,9666.0,399.0,0,2467.0,"['Josh', 'Ritter', 'Sam', 'Kassirer', 'Ireland', 'Animal', 'Years', 'Girl', 'in', 'the', 'War']"
2006-04-03T21:25:40Z,UCskpqe75vNvfeeFeIKD2EaQ,Dead to Fall / Sinai Beach 30 second spot,2010 WMG New releases from Dead To Fall and Sinai Beach out now!!!!,"{'default': {'url': 'https://i.ytimg.com/vi/05zSJssvLK8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/05zSJssvLK8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/05zSJssvLK8/hqdefault.jpg', 'width': 480, 'height': 360}}",Victory Records,none,2006-04-03T21:25:40Z,1285553,4170.0,120.0,0,434.0,"['Dead', 'To', 'Fall', 'DTF', 'victory', 'records', 'headbang', 'hardcore', 'heavy', 'music', 'metal', 'metallica', 'himsah', 'mastodon', 'isis', 'insane', 'mosh', 'moshing']"
2006-04-20T19:24:28Z,UCOkWMIcLDDV1P48NSCdkJ5w,"Half-handed Cloud:  Once, Twice, Seven Times a Werewolf","Video to Half-handed Cloud's ""Once, Twice, Seven Times a Werewolf"" created by Tyler Baber.","{'default': {'url': 'https://i.ytimg.com/vi/DJBZkkEZzyY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/DJBZkkEZzyY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/DJBZkkEZzyY/hqdefault.jpg', 'width': 480, 'height': 360}}",Asthmatic Kitty Records,none,2006-04-20T19:24:28Z,1140041,3039.0,69.0,0,171.0,"['half-handed', 'cloud']"
2006-04-17T06:35:41Z,UCisEEYRHiJQElJ0R9VcsCww,A7X - Unholly Confessions,Zaz.,"{'default': {'url': 'https://i.ytimg.com/vi/bxT1nR2Zog4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/bxT1nR2Zog4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/bxT1nR2Zog4/hqdefault.jpg', 'width': 480, 'height': 360}}",Funkyzaz,none,2006-04-17T06:35:41Z,1129069,3587.0,507.0,0,249.0,['A7X']
2006-04-16T03:35:15Z,UCEEliRKMQVRY8rPjZ36KqQQ,my  air jordans,asa ka pa!,"{'default': {'url': 'https://i.ytimg.com/vi/eRJ0qXoi2l8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/eRJ0qXoi2l8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/eRJ0qXoi2l8/hqdefault.jpg', 'width': 480, 'height': 360}}",deewie sarmiento,none,2006-04-16T03:35:15Z,1128987,2072.0,282.0,0,532.0,['jordan']
2006-04-13T06:13:23Z,UCDJnEIchWE33sWLpUBTRuGA,Monkeyballs,loosely based on the very serious attack of a monkey on a man as depicted by puppets.,"{'default': {'url': 'https://i.ytimg.com/vi/WykMY3ZsTZ8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/WykMY3ZsTZ8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/WykMY3ZsTZ8/hqdefault.jpg', 'width': 480, 'height': 360}}",Pj Kneisel,none,2006-04-13T06:13:23Z,1006386,6248.0,182.0,0,1132.0,"['monkey', 'balls', 'puppet', 'death', 'sick', 'rip', 'nasty', 'funny', 'hilarious', 'short', 'the worst', 'terrible', 'filmed with a potato', 'old cell phone', 'pixelated', 'blurry', 'ugly']"
2006-04-26T14:26:13Z,UCpSysUE86R3-BU2Qh0hhPvA,Aint Nothing But A &quot;Z&quot; Thang,Zu tries the Gangsta life on for size!!,"{'default': {'url': 'https://i.ytimg.com/vi/aqyozQ1fLSc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/aqyozQ1fLSc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/aqyozQ1fLSc/hqdefault.jpg', 'width': 480, 'height': 360}}",EricG88,none,2006-04-26T14:26:13Z,944389,3078.0,83.0,0,,"['Snoop', 'dogg', 'zuhair']"
2006-04-12T05:22:21Z,UCzJAcHPLUx5azhgCKcprZ-A,Kelsey,dance.,"{'default': {'url': 'https://i.ytimg.com/vi/kHeobF-2FHc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/kHeobF-2FHc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/kHeobF-2FHc/hqdefault.jpg', 'width': 480, 'height': 360}}",contagiouskiss0x,none,2006-04-12T05:22:21Z,921697,3484.0,130.0,0,551.0,['yahh']
2006-04-13T06:00:14Z,UCDJnEIchWE33sWLpUBTRuGA,"I&#39;m Fritata, Nice To Meet You","in this episode we meet Fritata, his name is Fritata. this is very deep people.","{'default': {'url': 'https://i.ytimg.com/vi/n43j2F93n_E/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/n43j2F93n_E/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/n43j2F93n_E/hqdefault.jpg', 'width': 480, 'height': 360}}",Pj Kneisel,none,2006-04-13T06:00:14Z,865373,1026.0,1680.0,0,518.0,"['retarded', 'retard', 'funny', 'puppet', 'construction', 'haha', 'hilarious', 'dead', 'awful', 'pj', 'kneisel']"
2006-04-28T23:30:28Z,UCaqak9HQRpy_H00vCn-P3sA,XJ-47,"Robot XJ-47 creates social awkwardness at 300% the efficiency of your normal, hu-man awkwardness.","{'default': {'url': 'https://i.ytimg.com/vi/D1CZBwm6VMc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/D1CZBwm6VMc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/D1CZBwm6VMc/hqdefault.jpg', 'width': 480, 'height': 360}}",Asterios,none,2006-04-28T23:30:28Z,677181,936.0,475.0,0,136.0,"['boisterous coconuts', 'robot', 'emerson', 'madcast media', 'improv', 'sketch', 'xj', 'asterios', 'the best debate in the universe', 'dick masterson', 'asterios kokkinos', 'olympic', 'funny', 'the dick show', 'maddox', 'overtime', 'science friction', 'the five minute podcast', 'comedy', 'the biggest problem in the universe', '47', 'digital cyberdemon', 'geoffrey']"
2006-04-02T06:37:09Z,UCzJAcHPLUx5azhgCKcprZ-A,I Have Lovely Friends,dancedancedacne.,"{'default': {'url': 'https://i.ytimg.com/vi/ZgRrP2Cn5oo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ZgRrP2Cn5oo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ZgRrP2Cn5oo/hqdefault.jpg', 'width': 480, 'height': 360}}",contagiouskiss0x,none,2006-04-02T06:37:09Z,652262,3610.0,85.0,0,225.0,['heh']
2006-05-30T16:00:25Z,UC_fFeXYrleI98XxpElf_QnA,Queen - Love of My Life,"Wembley, '86.","{'default': {'url': 'https://i.ytimg.com/vi/v3xwCkhmies/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/v3xwCkhmies/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/v3xwCkhmies/hqdefault.jpg', 'width': 480, 'height': 360}}",ArKay74,none,2006-05-30T16:00:25Z,121576466,730473.0,15698.0,0,32656.0,"['Queen', 'Love', 'of', 'My', 'Life', 'Wembley']"
2006-05-04T20:52:04Z,UCMWUQjKi4HV9yIHLaQ4lLFA,Jerry Rivera - Dame un beso asi,,"{'default': {'url': 'https://i.ytimg.com/vi/Yvv9LCZBORs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Yvv9LCZBORs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Yvv9LCZBORs/hqdefault.jpg', 'width': 480, 'height': 360}}",Luis Alfredo Salazar Calle,none,2006-05-04T20:52:04Z,50508043,130348.0,6081.0,0,3046.0,['undefined']
2006-05-29T02:36:56Z,UCUsc90THlnTP5mBAaFMWZPg,The Elephant Song - Cool Tunes for Kids by Eric Herman,"Eric Herman's CDs are available here : http://www.erichermanmusic.com/store.html Kids' music artist, Eric Herman, sings an incredibly cute song all about ...","{'default': {'url': 'https://i.ytimg.com/vi/yihq8BIhL9c/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/yihq8BIhL9c/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/yihq8BIhL9c/hqdefault.jpg', 'width': 480, 'height': 360}}",EricHermanMusic,none,2006-05-29T02:36:56Z,38840823,50284.0,15021.0,0,127.0,"['elephant', 'monkey', 'fish', 'dog', 'cat', 'rooster', 'bear', 'frog', 'mouse', 'animals', 'ericherman', 'eric', 'herman', ""children's"", 'kids', 'music', 'song', 'tune', 'cut', 'The Elephant Song (Canonical Version)', 'Animal', 'Pets', 'Dogs', 'Cats']"
2006-05-27T12:01:23Z,UCYpOXkDlYeI8wFmxAc3i6bg,A is for Allah by Yusuf Islam (Cat Stevens),This was recorded for his baby daughter to teach her the arabic alphabet SUBSCRIBE: https://www.youtube.com/c/mountainoflight?sub_confirmation=1 ...,"{'default': {'url': 'https://i.ytimg.com/vi/-L-GOHa5-YQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/-L-GOHa5-YQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/-L-GOHa5-YQ/hqdefault.jpg', 'width': 480, 'height': 360}}",Mountain of Light,none,2006-05-27T12:01:23Z,21329522,64700.0,8255.0,0,293.0,"['Yusuf', 'Islam', 'Allah', 'Muhammad', 'Arabic', 'Education', 'Dhikr', 'Alphabet', 'peace', 'Muslim', 'Cat', 'Stevens']"
2006-05-09T20:24:11Z,UCulIPhX8Jyz2FnT8AeMR08g,Learn to Dance Salsa : Basic Steps for Beginners,https://www.addicted2salsa.com/how-to-dance-salsa for more salsa dance lessons videos! Learn the basic steps to salsa dancing free. This salsa dance video is ...,"{'default': {'url': 'https://i.ytimg.com/vi/PfDVnX4j3-w/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/PfDVnX4j3-w/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/PfDVnX4j3-w/hqdefault.jpg', 'width': 480, 'height': 360}}",Addicted2Salsa,none,2006-05-09T20:24:11Z,12691698,16518.0,1289.0,0,1113.0,"['salsa', 'dancing', 'dance', 'steps', 'addicted2salsa', 'learn', 'Latin']"
2006-05-11T20:42:10Z,UCulIPhX8Jyz2FnT8AeMR08g,Salsa Dancing : Short Stride Salsa Latin Dance Moves,"Another sexy salsa dancing move by https://www.addicted2salsa.com for you to use at the salsa dance club. Like ""salsa dancing with the stars"". How to Latin ...","{'default': {'url': 'https://i.ytimg.com/vi/7MmTNM5sbAs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/7MmTNM5sbAs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/7MmTNM5sbAs/hqdefault.jpg', 'width': 480, 'height': 360}}",Addicted2Salsa,none,2006-05-11T20:42:10Z,10133569,3284.0,371.0,0,429.0,"['salsa', 'dance', 'dancing', 'sexy', 'lesson', 'latin', 'salsa dancing', 'how to dance salsa', 'Salsa (Dance Style)', 'Latin Dance (Sport)']"
2006-05-16T18:25:23Z,UCKQCaDW4LqL3l1ai8yisvUw,C2C - DMC DJ team World Champions 2005 set @C2Cdjs (Album Now Available),"Find the album ""TETR4"" here : https://OnAndOnRecords.lnk.to/TETR4 2xLP Vinyl Edition : http://www.onandon-records.com/en/7-all ...","{'default': {'url': 'https://i.ytimg.com/vi/iP-86de-oUA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/iP-86de-oUA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/iP-86de-oUA/hqdefault.jpg', 'width': 480, 'height': 360}}",20syl,none,2006-05-16T18:25:23Z,9526337,41972.0,1033.0,0,2195.0,"['C2C', 'DJ', 'Atom', 'pfel', '20syl', 'greem', 'hocus', 'pocus', 'scratch', 'turntablism', 'DJS', 'jazz', 'guitar', 'sax', 'bass', 'champions', 'DMC', 'World', 'French', 'times', 'in', 'row']"
2006-05-10T15:13:34Z,UCmc0SjIZ5MnL2qYG0KDBsrw,Chapi Chapo - 00 - Generique,Chapi Chapo - 00 - Generique.,"{'default': {'url': 'https://i.ytimg.com/vi/f_oEovxpf8s/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/f_oEovxpf8s/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/f_oEovxpf8s/hqdefault.jpg', 'width': 480, 'height': 360}}",brubou,none,2006-05-10T15:13:34Z,9027891,12911.0,848.0,0,185.0,"['chapi', 'chapo', 'animation', 'enfant', 'kid', 'François', 'de', 'Roubaix']"
